measurement_seq_number,stop_id,count
99,青松路城中东路,0.0
99,城中东路章浜路,0.0
99,城中东路浦仓路,0.0
99,城中东路保安路,0.0
99,公园路外青松公路,0.0
99,公园东路华青路,0.0
99,公园东路华浦路,0.0
99,公园东路华乐路,0.0
99,华乐路华科路,0.0
99,盈港东路崧文路,0.0
99,盈港东路汇金路,0.0
99,汇金路站,0.0
99,漕盈路站,0.0
99,胜利路盈福路,0.0
99,青赵公路盈中西路,0.0
99,卫中路盈中西路,0.0
99,城中西路卫中路,0.0
99,五厍浜路城中西路,0.0
99,五厍浜路老朱青路,0.0
99,环城东路城中南路,0.0
99,北淀浦河路章浜路,0.0
99,浦仓路北淀浦河路,0.0
99,青龙路华青南路,0.0
99,青舟支路华民路,0.0
99,华浦南路青舟支路,0.0
99,盈港路青安路,0.0
99,青安路沙埭浜路,0.0
99,青安路医院路,0.0
99,外青松公路沪青平公路,0.0
99,青湖路外青松公路,0.0
99,青湖路华青南路,0.0
99,青湖路华浦南路,0.0
99,青湖路华乐路,0.0
99,华乐路青湖路,0.0
99,青舟支路华乐路,0.0
99,浦仓路界泾港路,0.0
99,浦仓路体育场路,0.0
99,公园路浦仓路,0.0
99,公园路保安路,0.0
99,华浦路华科路,0.0
99,盈港东路华乐路,0.0
99,秀禾路崧泉路,0.0
100,盈港客运站,0.0
100,盈港路漕盈路(西),0.0
100,盈港路漕盈路,0.0
100,盈港路胜利路,0.0
100,盈港路万寿路,0.0
100,盈港路城中北路,0.0
100,城中北路万寿二路,0.0
100,城中北路青赵公路,0.0
100,城中北路三元路,0.0
100,城中南路城中东路,0.0
100,城中南路老朱青路,0.0
100,城中南路沪青平公路,0.0
100,青松路沪青平公路,0.0
100,青松路城中东路,0.0
100,城中东路章浜路,0.0
100,城中东路浦仓路,0.0
100,城中东路保安路,0.0
100,公园路外青松公路,0.0
100,公园东路华青路,0.0
100,公园东路华浦路,0.0
100,公园东路华乐路,0.0
100,华乐路华科路,0.0
100,盈港东路崧文路,0.0
100,盈港东路汇金路,0.0
100,汇金路站,0.0
100,漕盈路站,0.0
100,胜利路盈福路,0.0
100,青赵公路盈中西路,0.0
100,卫中路盈中西路,0.0
100,城中西路卫中路,0.0
100,五厍浜路城中西路,0.0
100,五厍浜路老朱青路,0.0
100,环城东路城中南路,0.0
100,北淀浦河路章浜路,0.0
100,浦仓路北淀浦河路,0.0
100,青龙路华青南路,0.0
100,青舟支路华民路,0.0
100,华浦南路青舟支路,0.0
100,盈港路青安路,0.0
100,青安路沙埭浜路,0.0
100,青安路医院路,0.0
100,外青松公路沪青平公路,0.0
100,青湖路外青松公路,0.0
100,青湖路华青南路,0.0
100,青湖路华浦南路,0.0
100,青湖路华乐路,0.0
100,华乐路青湖路,0.0
100,青舟支路华乐路,0.0
100,浦仓路界泾港路,0.0
100,浦仓路体育场路,0.0
100,公园路浦仓路,0.0
100,公园路保安路,0.0
100,华浦路华科路,0.0
100,盈港东路华乐路,0.0
100,秀禾路崧泉路,0.0
101,盈港客运站,0.0
101,盈港路漕盈路(西),0.0
101,盈港路漕盈路,0.0
101,盈港路胜利路,0.0
101,盈港路万寿路,0.0
101,盈港路城中北路,0.0
101,城中北路万寿二路,0.0
101,城中北路青赵公路,0.0
101,城中北路三元路,0.0
101,城中南路城中东路,0.0
101,城中南路老朱青路,0.0
101,城中南路沪青平公路,0.0
101,青松路沪青平公路,0.0
101,青松路城中东路,0.0
101,城中东路章浜路,0.0
101,城中东路浦仓路,0.0
101,城中东路保安路,0.0
101,公园路外青松公路,0.0
101,公园东路华青路,0.0
101,公园东路华浦路,0.0
101,公园东路华乐路,0.0
101,华乐路华科路,0.0
101,盈港东路崧文路,0.0
101,盈港东路汇金路,0.0
101,汇金路站,0.0
101,漕盈路站,0.0
101,胜利路盈福路,0.0
101,青赵公路盈中西路,0.0
101,卫中路盈中西路,0.0
101,城中西路卫中路,0.0
101,五厍浜路城中西路,0.0
101,五厍浜路老朱青路,0.0
101,环城东路城中南路,0.0
101,北淀浦河路章浜路,0.0
101,浦仓路北淀浦河路,0.0
101,青龙路华青南路,0.0
101,青舟支路华民路,0.0
101,华浦南路青舟支路,0.0
101,盈港路青安路,0.0
101,青安路沙埭浜路,0.0
101,青安路医院路,0.0
101,外青松公路沪青平公路,0.0
101,青湖路外青松公路,0.0
101,青湖路华青南路,0.0
101,青湖路华浦南路,0.0
101,青湖路华乐路,0.0
101,华乐路青湖路,0.0
101,青舟支路华乐路,0.0
101,浦仓路界泾港路,0.0
101,浦仓路体育场路,0.0
101,公园路浦仓路,0.0
101,公园路保安路,0.0
101,华浦路华科路,0.0
101,盈港东路华乐路,0.0
101,秀禾路崧泉路,0.0
102,盈港客运站,0.0
102,盈港路漕盈路(西),0.0
102,盈港路漕盈路,0.0
102,盈港路胜利路,0.0
102,盈港路万寿路,0.0
102,盈港路城中北路,0.0
102,城中北路万寿二路,0.0
102,城中北路青赵公路,0.0
102,城中北路三元路,0.0
102,城中南路城中东路,0.0
102,城中南路老朱青路,0.0
102,城中南路沪青平公路,0.0
102,青松路沪青平公路,0.0
102,青松路城中东路,0.0
102,城中东路章浜路,0.0
102,城中东路浦仓路,0.0
102,城中东路保安路,0.0
102,公园路外青松公路,0.0
102,公园东路华青路,0.0
102,公园东路华浦路,0.0
102,公园东路华乐路,0.0
102,华乐路华科路,0.0
102,盈港东路崧文路,0.0
102,盈港东路汇金路,0.0
102,汇金路站,0.0
102,漕盈路站,0.0
102,胜利路盈福路,0.0
102,青赵公路盈中西路,0.0
102,卫中路盈中西路,0.0
102,城中西路卫中路,0.0
102,五厍浜路城中西路,0.0
102,五厍浜路老朱青路,0.0
102,环城东路城中南路,0.0
102,北淀浦河路章浜路,0.0
102,浦仓路北淀浦河路,0.0
102,青龙路华青南路,0.0
102,青舟支路华民路,0.0
102,华浦南路青舟支路,0.0
102,盈港路青安路,0.0
102,青安路沙埭浜路,0.0
102,青安路医院路,0.0
102,外青松公路沪青平公路,0.0
102,青湖路外青松公路,0.0
102,青湖路华青南路,0.0
102,青湖路华浦南路,0.0
102,青湖路华乐路,0.0
102,华乐路青湖路,0.0
102,青舟支路华乐路,0.0
102,浦仓路界泾港路,0.0
102,浦仓路体育场路,0.0
102,公园路浦仓路,0.0
102,公园路保安路,0.0
102,华浦路华科路,0.0
102,盈港东路华乐路,0.0
102,秀禾路崧泉路,0.0
103,盈港客运站,0.0
103,盈港路漕盈路(西),0.0
103,盈港路漕盈路,0.0
103,盈港路胜利路,0.0
103,盈港路万寿路,0.0
103,盈港路城中北路,0.0
103,城中北路万寿二路,0.0
103,城中北路青赵公路,0.0
103,城中北路三元路,0.0
103,城中南路城中东路,0.0
103,城中南路老朱青路,0.0
103,城中南路沪青平公路,0.0
103,青松路沪青平公路,0.0
103,青松路城中东路,0.0
103,城中东路章浜路,0.0
103,城中东路浦仓路,0.0
103,城中东路保安路,0.0
103,公园路外青松公路,0.0
103,公园东路华青路,0.0
103,公园东路华浦路,0.0
103,公园东路华乐路,0.0
103,华乐路华科路,0.0
103,盈港东路崧文路,0.0
103,盈港东路汇金路,0.0
103,汇金路站,0.0
103,漕盈路站,0.0
103,胜利路盈福路,0.0
103,青赵公路盈中西路,0.0
103,卫中路盈中西路,0.0
103,城中西路卫中路,0.0
103,五厍浜路城中西路,0.0
103,五厍浜路老朱青路,0.0
103,环城东路城中南路,0.0
103,北淀浦河路章浜路,0.0
103,浦仓路北淀浦河路,0.0
103,青龙路华青南路,0.0
103,青舟支路华民路,0.0
103,华浦南路青舟支路,0.0
103,盈港路青安路,0.0
103,青安路沙埭浜路,0.0
103,青安路医院路,0.0
103,外青松公路沪青平公路,0.0
103,青湖路外青松公路,0.0
103,青湖路华青南路,0.0
103,青湖路华浦南路,0.0
103,青湖路华乐路,0.0
103,华乐路青湖路,0.0
103,青舟支路华乐路,0.0
103,浦仓路界泾港路,0.0
103,浦仓路体育场路,0.0
103,公园路浦仓路,0.0
103,公园路保安路,0.0
103,华浦路华科路,0.0
103,盈港东路华乐路,0.0
103,秀禾路崧泉路,0.0
104,盈港客运站,0.0
104,盈港路漕盈路(西),0.0
104,盈港路漕盈路,0.0
104,盈港路胜利路,0.0
104,盈港路万寿路,0.0
104,盈港路城中北路,0.0
104,城中北路万寿二路,0.0
104,城中北路青赵公路,0.0
104,城中北路三元路,0.0
104,城中南路城中东路,0.0
104,城中南路老朱青路,0.0
104,城中南路沪青平公路,0.0
104,青松路沪青平公路,0.0
104,青松路城中东路,0.0
104,城中东路章浜路,0.0
104,城中东路浦仓路,0.0
104,城中东路保安路,0.0
104,公园路外青松公路,0.0
104,公园东路华青路,0.0
104,公园东路华浦路,0.0
104,公园东路华乐路,0.0
104,华乐路华科路,0.0
104,盈港东路崧文路,0.0
104,盈港东路汇金路,0.0
104,汇金路站,0.0
104,漕盈路站,0.0
104,胜利路盈福路,0.0
104,青赵公路盈中西路,0.0
104,卫中路盈中西路,0.0
104,城中西路卫中路,0.0
104,五厍浜路城中西路,0.0
104,五厍浜路老朱青路,0.0
104,环城东路城中南路,0.0
104,北淀浦河路章浜路,0.0
104,浦仓路北淀浦河路,0.0
104,青龙路华青南路,0.0
104,青舟支路华民路,0.0
104,华浦南路青舟支路,0.0
104,盈港路青安路,0.0
104,青安路沙埭浜路,0.0
104,青安路医院路,0.0
104,外青松公路沪青平公路,0.0
104,青湖路外青松公路,0.0
104,青湖路华青南路,0.0
104,青湖路华浦南路,0.0
104,青湖路华乐路,0.0
104,华乐路青湖路,0.0
104,青舟支路华乐路,0.0
104,浦仓路界泾港路,0.0
104,浦仓路体育场路,0.0
104,公园路浦仓路,0.0
104,公园路保安路,0.0
104,华浦路华科路,0.0
104,盈港东路华乐路,0.0
104,秀禾路崧泉路,0.0
105,盈港客运站,0.0
105,盈港路漕盈路(西),0.0
105,盈港路漕盈路,0.0
105,盈港路胜利路,0.0
105,盈港路万寿路,0.0
105,盈港路城中北路,0.0
105,城中北路万寿二路,0.0
105,城中北路青赵公路,0.0
105,城中北路三元路,0.0
105,城中南路城中东路,0.0
105,城中南路老朱青路,0.0
105,城中南路沪青平公路,0.0
105,青松路沪青平公路,0.0
105,青松路城中东路,0.0
105,城中东路章浜路,0.0
105,城中东路浦仓路,0.0
105,城中东路保安路,0.0
105,公园路外青松公路,0.0
105,公园东路华青路,0.0
105,公园东路华浦路,0.0
105,公园东路华乐路,0.0
105,华乐路华科路,0.0
105,盈港东路崧文路,0.0
105,盈港东路汇金路,0.0
105,汇金路站,0.0
105,漕盈路站,0.0
105,胜利路盈福路,0.0
105,青赵公路盈中西路,0.0
105,卫中路盈中西路,0.0
105,城中西路卫中路,0.0
105,五厍浜路城中西路,0.0
105,五厍浜路老朱青路,0.0
105,环城东路城中南路,0.0
105,北淀浦河路章浜路,0.0
105,浦仓路北淀浦河路,0.0
105,青龙路华青南路,0.0
105,青舟支路华民路,0.0
105,华浦南路青舟支路,0.0
105,盈港路青安路,0.0
105,青安路沙埭浜路,0.0
105,青安路医院路,0.0
105,外青松公路沪青平公路,0.0
105,青湖路外青松公路,0.0
105,青湖路华青南路,0.0
105,青湖路华浦南路,0.0
105,青湖路华乐路,0.0
105,华乐路青湖路,0.0
105,青舟支路华乐路,0.0
105,浦仓路界泾港路,0.0
105,浦仓路体育场路,0.0
105,公园路浦仓路,0.0
105,公园路保安路,0.0
105,华浦路华科路,0.0
105,盈港东路华乐路,0.0
105,秀禾路崧泉路,0.0
106,盈港客运站,0.0
106,盈港路漕盈路(西),0.0
106,盈港路漕盈路,0.0
106,盈港路胜利路,0.0
106,盈港路万寿路,0.0
106,盈港路城中北路,0.0
106,城中北路万寿二路,0.0
106,城中北路青赵公路,0.0
106,城中北路三元路,0.0
106,城中南路城中东路,0.0
106,城中南路老朱青路,0.0
106,城中南路沪青平公路,0.0
106,青松路沪青平公路,0.0
106,青松路城中东路,0.0
106,城中东路章浜路,0.0
106,城中东路浦仓路,0.0
106,城中东路保安路,0.0
106,公园路外青松公路,0.0
106,公园东路华青路,0.0
106,公园东路华浦路,0.0
106,公园东路华乐路,0.0
106,华乐路华科路,0.0
106,盈港东路崧文路,0.0
106,盈港东路汇金路,0.0
106,汇金路站,0.0
106,漕盈路站,0.0
106,胜利路盈福路,0.0
106,青赵公路盈中西路,0.0
106,卫中路盈中西路,0.0
106,城中西路卫中路,0.0
106,五厍浜路城中西路,0.0
106,五厍浜路老朱青路,0.0
106,环城东路城中南路,0.0
106,北淀浦河路章浜路,0.0
106,浦仓路北淀浦河路,0.0
106,青龙路华青南路,0.0
106,青舟支路华民路,0.0
106,华浦南路青舟支路,0.0
106,盈港路青安路,0.0
106,青安路沙埭浜路,0.0
106,青安路医院路,0.0
106,外青松公路沪青平公路,0.0
106,青湖路外青松公路,0.0
106,青湖路华青南路,0.0
106,青湖路华浦南路,0.0
106,青湖路华乐路,0.0
106,华乐路青湖路,0.0
106,青舟支路华乐路,0.0
106,浦仓路界泾港路,0.0
106,浦仓路体育场路,0.0
106,公园路浦仓路,0.0
106,公园路保安路,0.0
106,华浦路华科路,0.0
106,盈港东路华乐路,0.0
106,秀禾路崧泉路,0.0
107,盈港客运站,0.0
107,盈港路漕盈路(西),0.0
107,盈港路漕盈路,0.0
107,盈港路胜利路,0.0
107,盈港路万寿路,0.0
107,盈港路城中北路,0.0
107,城中北路万寿二路,0.0
107,城中北路青赵公路,0.0
107,城中北路三元路,0.0
107,城中南路城中东路,0.0
107,城中南路老朱青路,0.0
107,城中南路沪青平公路,0.0
107,青松路沪青平公路,0.0
107,青松路城中东路,0.0
107,城中东路章浜路,0.0
107,城中东路浦仓路,0.0
107,城中东路保安路,0.0
107,公园路外青松公路,0.0
107,公园东路华青路,0.0
107,公园东路华浦路,0.0
107,公园东路华乐路,0.0
107,华乐路华科路,0.0
107,盈港东路崧文路,0.0
107,盈港东路汇金路,0.0
107,汇金路站,0.0
107,漕盈路站,0.0
107,胜利路盈福路,0.0
107,青赵公路盈中西路,0.0
107,卫中路盈中西路,0.0
107,城中西路卫中路,0.0
107,五厍浜路城中西路,0.0
107,五厍浜路老朱青路,0.0
107,环城东路城中南路,0.0
107,北淀浦河路章浜路,0.0
107,浦仓路北淀浦河路,0.0
107,青龙路华青南路,0.0
107,青舟支路华民路,0.0
107,华浦南路青舟支路,0.0
107,盈港路青安路,0.0
107,青安路沙埭浜路,0.0
107,青安路医院路,0.0
107,外青松公路沪青平公路,0.0
107,青湖路外青松公路,0.0
107,青湖路华青南路,0.0
107,青湖路华浦南路,0.0
107,青湖路华乐路,0.0
107,华乐路青湖路,0.0
107,青舟支路华乐路,0.0
107,浦仓路界泾港路,0.0
107,浦仓路体育场路,0.0
107,公园路浦仓路,0.0
107,公园路保安路,0.0
107,华浦路华科路,0.0
107,盈港东路华乐路,0.0
107,秀禾路崧泉路,0.0
108,盈港客运站,0.0
108,盈港路漕盈路(西),0.0
108,盈港路漕盈路,0.0
108,盈港路胜利路,0.0
108,盈港路万寿路,0.0
108,盈港路城中北路,0.0
108,城中北路万寿二路,0.0
108,城中北路青赵公路,0.0
108,城中北路三元路,0.0
108,城中南路城中东路,0.0
108,城中南路老朱青路,0.0
108,城中南路沪青平公路,0.0
108,青松路沪青平公路,0.0
108,青松路城中东路,0.0
108,城中东路章浜路,0.0
108,城中东路浦仓路,0.0
108,城中东路保安路,0.0
108,公园路外青松公路,0.0
108,公园东路华青路,0.0
108,公园东路华浦路,0.0
108,公园东路华乐路,0.0
108,华乐路华科路,0.0
108,盈港东路崧文路,0.0
108,盈港东路汇金路,0.0
108,汇金路站,0.0
108,漕盈路站,0.0
108,胜利路盈福路,0.0
108,青赵公路盈中西路,0.0
108,卫中路盈中西路,0.0
108,城中西路卫中路,0.0
108,五厍浜路城中西路,0.0
108,五厍浜路老朱青路,0.0
108,环城东路城中南路,0.0
108,北淀浦河路章浜路,0.0
108,浦仓路北淀浦河路,0.0
108,青龙路华青南路,0.0
108,青舟支路华民路,0.0
108,华浦南路青舟支路,0.0
108,盈港路青安路,0.0
108,青安路沙埭浜路,0.0
108,青安路医院路,0.0
108,外青松公路沪青平公路,0.0
108,青湖路外青松公路,0.0
108,青湖路华青南路,0.0
108,青湖路华浦南路,0.0
108,青湖路华乐路,0.0
108,华乐路青湖路,0.0
108,青舟支路华乐路,0.0
108,浦仓路界泾港路,0.0
108,浦仓路体育场路,0.0
108,公园路浦仓路,0.0
108,公园路保安路,0.0
108,华浦路华科路,0.0
108,盈港东路华乐路,0.0
108,秀禾路崧泉路,0.0
109,盈港客运站,0.0
109,盈港路漕盈路(西),0.0
109,盈港路漕盈路,0.0
109,盈港路胜利路,0.0
109,盈港路万寿路,0.0
109,盈港路城中北路,0.0
109,城中北路万寿二路,0.0
109,城中北路青赵公路,0.0
109,城中北路三元路,0.0
109,城中南路城中东路,0.0
109,城中南路老朱青路,0.0
109,城中南路沪青平公路,0.0
109,青松路沪青平公路,0.0
109,青松路城中东路,0.0
109,城中东路章浜路,0.0
109,城中东路浦仓路,0.0
109,城中东路保安路,0.0
109,公园路外青松公路,0.0
109,公园东路华青路,0.0
109,公园东路华浦路,0.0
109,公园东路华乐路,0.0
109,华乐路华科路,0.0
109,盈港东路崧文路,0.0
109,盈港东路汇金路,0.0
109,汇金路站,0.0
109,漕盈路站,0.0
109,胜利路盈福路,0.0
109,青赵公路盈中西路,0.0
109,卫中路盈中西路,0.0
109,城中西路卫中路,0.0
109,五厍浜路城中西路,0.0
109,五厍浜路老朱青路,0.0
109,环城东路城中南路,0.0
109,北淀浦河路章浜路,0.0
109,浦仓路北淀浦河路,0.0
109,青龙路华青南路,0.0
109,青舟支路华民路,0.0
109,华浦南路青舟支路,0.0
109,盈港路青安路,0.0
109,青安路沙埭浜路,0.0
109,青安路医院路,0.0
109,外青松公路沪青平公路,0.0
109,青湖路外青松公路,0.0
109,青湖路华青南路,0.0
109,青湖路华浦南路,0.0
109,青湖路华乐路,0.0
